No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
96740;28/10/2021;9:50:00;30,5;13,7;2;1;205;1,1;SW;4,3;250;9:41:57;0,459;25,6;73,48;0;1003,2;0,1
96741;28/10/2021;10:00:00;31,8;13,6;2;0,9;230;1,1;WSW;2,5;221;9:50:02;0,443;26,2;71,88;0;1003;0,1
96742;28/10/2021;10:10:00;32,7;13,6;2;1;220;1,1;SW;4,3;234;10:03:22;0,35;25,9;72,88;0;1003;0,2
96743;28/10/2021;10:20:00;33,2;13,6;2;1;268;1,2;W;3,1;318;10:15:20;0,456;26,8;72,08;0;1002,8;0,2
96744;28/10/2021;10:30:00;33,7;13,6;2;1;252;1,2;WSW;4,3;290;10:20:03;0,413;26,9;68,78;0;1002,6;0,2
96745;28/10/2021;10:40:00;34,1;13,6;2;1,1;247;1,2;W;3,7;304;10:30:44;0,487;27,5;68,58;0;1002,5;0,2
96746;28/10/2021;10:50:00;34,5;13,6;2;1,2;250;1,4;WNW;3,7;299;10:42:31;0,533;27,5;66,47;0;1002,3;0,2
96747;28/10/2021;11:00:00;35;13,6;2;0,9;242;1,2;WSW;3,7;244;10:55:39;0,572;27,9;67,17;0;1002;0,2
96748;28/10/2021;11:10:00;35,6;13,6;2;0,6;246;0,9;SW;3,1;233;11:02:13;0,586;29;61,87;0;1002;14,8
96749;28/10/2021;11:20:00;36,1;13,5;2;1,1;220;1,1;SSW;3,7;276;11:10:18;0,584;29,3;61,17;0;1001,7;15,2
96750;28/10/2021;11:30:00;36,6;13,5;2;0,9;203;1,2;SW;4,3;158;11:23:34;0,612;29,6;59,46;0;1001,5;15,4
96751;28/10/2021;11:40:00;37;13,5;2;1;182;1;SSE;3,1;175;11:32:27;0,608;30,1;57,16;0;1001,3;15,8
96752;28/10/2021;11:50:00;37,3;13,5;2;1,1;163;1,1;SSE;4,3;171;11:47:18;0,601;30,4;56,85;0;1001,2;16
96753;28/10/2021;12:00:00;37,5;13,5;2;1,8;177;1,9;SSE;6,1;174;11:51:19;0,605;30,4;58,36;0;1000,9;16,2
96754;28/10/2021;12:10:00;37,4;13,5;2;1,5;164;1,9;SSE;4,9;248;12:02:45;0,557;30,8;56,36;0;1000,9;16,2
96755;28/10/2021;12:20:00;37,4;13,5;2;2,3;122;2,4;ESE;7,3;116;12:11:18;0,356;30,1;57,65;0;1000,6;16,2
96756;28/10/2021;12:30:00;37,3;13,5;2;2,2;134;2,3;SE;4,9;157;12:25:31;0,589;30,9;57,06;0;1000,4;16,2
96757;28/10/2021;12:40:00;37,6;13,5;2;1,7;130;2,2;ESE;4,3;162;12:31:51;0,371;30,2;56,25;0;1000,2;16,2
96758;28/10/2021;12:50:00;37,5;13,5;2;1,9;135;1,9;ESE;4,9;153;12:49:19;0,513;30,9;56,66;0;1000,1;16,2
96759;28/10/2021;13:00:00;37,7;13,4;2;2,2;134;2,4;ESE;6,1;140;12:53:38;0,611;31,4;55,66;0;999,8;16,5
96760;28/10/2021;13:10:00;38,1;13,4;2;1,8;133;2,3;SE;5,5;158;13:00:33;0,528;31,7;54,15;0;999,6;16,9
96761;28/10/2021;13:20:00;38,2;13,4;2;1,9;133;1,9;SE;5,5;99;13:15:22;0,443;31,9;54,05;0;999,3;16,9
96762;28/10/2021;13:30:00;38,2;13,4;2;2,3;137;2,5;SE;5,5;106;13:20:23;0,358;30,8;57,06;0;999,2;16,9
96763;28/10/2021;13:40:00;37,9;13,4;2;2;134;2,4;SE;5,5;121;13:35:11;0,318;30,7;55,56;0;999;16,7
96764;28/10/2021;13:50:00;37,4;13,5;2;1,7;162;2;SSE;6,1;137;13:50:00;0,34;31,3;56,96;0;998,7;16,2
96765;28/10/2021;14:00:00;37,5;13,4;2;2,2;149;2,2;SSE;6,1;149;13:50:06;0,324;30,6;57,06;0;998,7;16,2
96766;28/10/2021;14:10:00;37;13,5;2;1,8;142;2,2;SSE;5,5;91;14:06:29;0,183;30,1;58,26;0;998,7;16
96767;28/10/2021;14:20:00;36,4;13,5;2;1,3;176;1,8;SSE;5,5;163;14:13:24;0,182;29,9;59,66;0;998,6;15,4
96768;28/10/2021;14:30:00;36,1;13,5;2;1,5;148;1,5;SSE;4,9;147;14:23:49;0,376;31,7;56,36;0;998,5;15,2
96769;28/10/2021;14:40:00;36,8;13,4;2;1,2;142;1,7;SE;4,3;120;14:34:37;0,325;31,3;54,25;0;998,4;15,8
96770;28/10/2021;14:50:00;37,4;13,4;2;1,6;144;1,6;SE;4,3;150;14:43:36;0,422;31,4;53,15;0;998,4;16,2
96771;28/10/2021;15:00:00;38,2;13,4;2;1,7;141;1,8;SSE;4,3;170;14:52:39;0,406;31,9;52,75;0;998,4;16,9
96772;28/10/2021;15:10:00;38,9;13,4;2;1,3;149;1,7;SSE;4,3;127;15:06:49;0,359;31,9;51,75;0;998,4;17,5
96773;28/10/2021;15:20:00;38,8;13,4;2;1,7;148;1,7;SSE;5,5;167;15:10:24;0,176;30,6;55,56;0;998,2;17,3
96774;28/10/2021;15:30:00;38,1;13,4;2;1,4;151;1,7;SSE;5,5;150;15:24:48;0,181;30,8;55,65;0;998,1;16,9
96775;28/10/2021;15:40:00;37,9;13,4;2;1,3;151;1,5;SSE;3,1;160;15:31:29;0,3;31,3;54,75;0;998,1;16,7
96776;28/10/2021;15:50:00;38,3;13,4;2;1,4;145;1,6;SSE;4,3;161;15:40:18;0,27;31;54,25;0;998,1;17,1
96777;28/10/2021;16:00:00;38,5;13,4;2;0,9;167;1,4;SSE;3,7;117;15:59:17;0,231;31,4;54,96;0;998,1;17,1
96778;28/10/2021;16:10:00;38,5;13,4;2;0,9;201;1,2;SSW;4,9;164;16:05:45;0,246;31;57,06;0;998,1;17,3
96779;28/10/2021;16:20:00;38,5;13,4;2;1,5;213;1,5;SW;4,9;285;16:14:17;0,225;30,1;58,36;0;998,1;17,3
96780;28/10/2021;16:30:00;38;13,4;2;1,6;241;1,8;WSW;6,7;247;16:27:54;0,198;29,9;59,16;0;998,2;16,9
96781;28/10/2021;16:40:00;37,6;13,4;2;1,2;230;1,7;WSW;4,3;243;16:32:07;0,162;29,9;57,36;0;998,4;16,5
96782;28/10/2021;16:50:00;36,9;13,5;2;1,6;207;1,7;SSW;5,5;215;16:47:48;0,126;29,3;58,26;0;998,4;16
96783;28/10/2021;17:00:00;36,2;13,5;2;1,4;204;1,8;SW;6,1;231;16:55:27;0,106;29,4;58,36;0;998,4;15,4
96784;28/10/2021;17:10:00;35,7;13,5;2;1,1;175;1,4;SSE;4,3;164;17:05:14;0,088;29;59,36;0;998,8;15
96785;28/10/2021;17:20:00;35;13,5;2;1,7;182;1,7;SSE;5,5;145;17:14:46;0,069;28,5;60,86;0;998,8;0,2
96786;28/10/2021;17:30:00;34,2;13,7;2;1,7;179;2,1;SE;6,1;135;17:21:59;0,049;28,4;61,97;0;998,9;0,2
96787;28/10/2021;17:40:00;33,3;13,6;2;1,4;222;1,8;SW;4,3;141;17:32:55;0,032;28;62,66;0;999;0,2
96788;28/10/2021;17:50:00;32,3;13,6;2;1,3;200;1,5;SSW;4,9;206;17:44:54;0,017;27,7;63,66;0;999,1;0,1
96789;28/10/2021;18:00:00;31,4;13,5;2;1,5;218;1,7;WSW;5,5;239;17:54:30;0,01;27,3;64,36;0;999,3;0,1
96790;28/10/2021;18:10:00;30,5;13,1;2;2;208;2;SW;6,7;238;18:07:18;0,003;27,1;65,37;0;999,3;0,1
96791;28/10/2021;18:20:00;29,8;13,1;2;1,8;195;2,1;SSW;5,5;203;18:14:12;0;26,9;66,07;0;999,5;0,1
96792;28/10/2021;18:30:00;29,1;13,1;2;2,1;213;2,1;SW;6,7;225;18:27:02;0;26,6;67,87;0;999,7;0,1
96793;28/10/2021;18:40:00;28,6;13,1;2;2,2;208;2,5;SSW;5,5;267;18:30:58;0;26,4;69,18;0;999,8;0,1
96794;28/10/2021;18:50:00;28,1;13;2;1,6;222;2,3;SW;5,5;247;18:40:01;0;26,2;70,37;0;1000;0,1
96795;28/10/2021;19:00:00;27,7;13;2;2,1;209;2,1;SSW;6,7;224;18:57:08;0;25,9;71,48;0;1000;0,1
96796;28/10/2021;19:10:00;27,3;13;2;2,2;204;2,2;SSW;7,3;220;19:02:31;0;25,4;73,58;0;1000,1;0,1
96797;28/10/2021;19:20:00;27;13;2;2,2;221;2,4;SW;6,7;231;19:10:37;0;25,1;74,88;0;1000,4;0,1
96798;28/10/2021;19:30:00;26,6;13;2;2,2;210;2,6;SSW;7,9;202;19:25:03;0;25;75,78;0;1000,6;0,1
96799;28/10/2021;19:40:00;26,3;13;2;2,5;215;2,5;SSW;9,1;211;19:32:03;0;24,7;76,18;0;1000,6;0,1
96800;28/10/2021;19:50:00;25,9;13;2;1,8;226;2,5;SW;7,9;200;19:48:32;0;24,5;76,88;0;1000,8;0,1
96801;28/10/2021;20:00:00;25,6;13;2;2;222;2,1;WSW;7,3;161;19:59:36;0;24,3;77,38;0;1000,9;0,1
96802;28/10/2021;20:10:00;25,4;13;2;2,3;226;2,3;SW;6,7;192;20:01:39;0;24,2;77,38;0;1001,2;0,1
96803;28/10/2021;20:20:00;25,1;13;2;2,1;223;2,4;SW;6,7;227;20:19:34;0;24,2;77,89;0;1001,4;0,1
96804;28/10/2021;20:30:00;25;13;2;1,7;234;2,1;SW;5,5;211;20:20:51;0;24;78,79;0;1001,7;0,1
96805;28/10/2021;20:40:00;24,8;13;2;2;229;2,2;SW;7,3;246;20:35:06;0;23,9;79,79;0;1001,7;0,1
96806;28/10/2021;20:50:00;24,6;13;2;2,3;228;2,3;SW;6,7;253;20:40:33;0;23,5;81,29;0;1001,8;0,1
96807;28/10/2021;21:00:00;24,4;13;2;2,2;215;2,3;SSW;7,3;203;20:53:59;0;23,3;81,89;0;1001,8;0,1
96808;28/10/2021;21:10:00;24,2;13;2;2,3;219;2,3;SW;7,3;215;21:05:13;0;23,1;82,79;0;1001,8;0,1
96809;28/10/2021;21:20:00;24;13;2;2,3;227;2,3;SW;7,3;258;21:13:03;0;23,1;82,99;0;1002;0
96810;28/10/2021;21:30:00;23,8;13;2;2,1;221;2,4;SW;7,9;208;21:24:02;0;23;82,39;0;1002,1;0
96811;28/10/2021;21:40:00;23,7;13;2;2,5;223;2,5;WSW;7,9;212;21:37:13;0;22,9;82,49;0;1002,1;0
96812;28/10/2021;21:50:00;23,5;13;2;2,7;224;2,8;WSW;8,5;257;21:48:23;0;22,8;82,99;0;1002,1;0
96813;28/10/2021;22:00:00;23,4;13;2;2,2;226;3;WSW;8,5;176;21:50:13;0;22,8;82,79;0;1002,1;0
96814;28/10/2021;22:10:00;23,3;13;2;2,7;228;2,7;SW;7,9;227;22:01:37;0;22,8;82,19;0;1002,1;0
96815;28/10/2021;22:20:00;23,2;13;2;2,2;230;2,7;SW;6,7;247;22:12:04;0;22,9;81,39;0;1002,5;0
96816;28/10/2021;22:30:00;23,2;13;2;2,3;227;2,4;SW;6,1;202;22:21:37;0;23,2;78,89;0;1002,2;0
96817;28/10/2021;22:40:00;23,2;13;2;2,9;236;2,9;WSW;9,1;221;22:36:20;0;23,5;76,98;0;1002,2;0
96818;28/10/2021;22:50:00;23,3;13;2;2,6;232;2,9;SW;8,5;274;22:49:18;0;23,4;76,78;0;1002,1;0
96819;28/10/2021;23:00:00;23,3;13;2;2,3;237;2,6;WSW;8,5;226;22:54:17;0;23,4;77,08;0;1002,1;0
96820;28/10/2021;23:10:00;23,4;13;2;1,9;239;2,3;SW;6,7;256;23:03:20;0;23,4;77,18;0;1002;0
96821;28/10/2021;23:20:00;23,4;13;2;2,4;236;2,5;WSW;6,7;249;23:10:52;0;23,3;77,88;0;1002;0
96822;28/10/2021;23:30:00;23,4;13;2;2;238;2,4;SW;6,7;231;23:21:48;0;23,2;78,99;0;1001,8;0
96823;28/10/2021;23:40:00;23,4;13;2;2,5;239;2,5;WSW;7,9;270;23:35:56;0;23,1;79,99;0;1001,7;0
96824;28/10/2021;23:50:00;23,4;13;2;2,7;233;2,9;WSW;9,7;238;23:40:04;0;23;80,99;0;1001,5;0
96825;29/10/2021;0:00:00;23,3;13;2;2,1;238;2,7;WSW;7,9;245;23:58:51;0;23;80,99;0;1001,5;0
96826;29/10/2021;0:10:00;23,3;13;2;2,6;239;2,6;WSW;9,1;252;0:04:06;0;23;81,39;0;1001,5;0
96827;29/10/2021;0:20:00;23,2;12,9;2;2,2;238;2,9;WSW;7,3;220;0:10:07;0;22,9;81,89;0;1001,4;0
96828;29/10/2021;0:30:00;23,1;13;2;2,2;235;2,2;WSW;7,9;233;0:27:56;0;22,7;82,59;0;1001,4;0
96829;29/10/2021;0:40:00;23;13;2;2,6;234;2,6;SW;8,5;199;0:34:00;0;22,6;83,59;0;1001,2;0
96830;29/10/2021;0:50:00;22,9;13;2;1,9;239;2,7;WSW;6,7;230;0:40:36;0;22,5;84,39;0;1001,1;0
96831;29/10/2021;1:00:00;22,8;13;2;2,1;237;2,2;SW;7,9;244;0:50:04;0;22,4;84,99;0;1001,1;0
96832;29/10/2021;1:10:00;22,7;13;2;2,5;226;2,7;SW;9,7;244;1:02:03;0;22,3;85,5;0;1001,1;0
96833;29/10/2021;1:20:00;22,6;13;2;1,7;226;2,5;WSW;5,5;200;1:17:20;0;22,2;86,2;0;1001,1;0
96834;29/10/2021;1:30:00;22,5;13;2;1,1;323;1,7;NE;5,5;153;1:22:39;0;22,1;86,8;0;1001,2;0
96835;29/10/2021;1:40:00;22,3;12,9;2;0,9;3;1,1;NW;4,3;301;1:35:21;0;22;87,7;0;1001,1;0
96836;29/10/2021;1:50:00;22,2;12,9;2;1,2;290;1,3;WNW;4,3;259;1:40:31;0;21,9;88,7;0;1001;0
96837;29/10/2021;2:00:00;22,1;12,9;2;1,1;260;1,4;WSW;4,9;236;1:51:54;0;21,8;90,1;0;1000,9;0
96838;29/10/2021;2:10:00;22;12,9;2;1,1;231;1,2;SW;4,3;204;2:03:17;0;21,7;90,7;0;1000,6;0
96839;29/10/2021;2:20:00;21,9;12,9;2;1,2;231;1,3;WSW;4,3;221;2:12:42;0;21,6;91,7;0;1000,5;0
96840;29/10/2021;2:30:00;21,8;12,9;2;1,3;241;1,4;SW;6,1;238;2:20:55;0;21,5;92,6;0;1000,5;0
96841;29/10/2021;2:40:00;21,7;12,9;2;1,1;242;1,5;WNW;4,3;287;2:30:15;0;21,5;93,2;0;1000,7;0
96842;29/10/2021;2:50:00;21,6;12,9;2;0,6;221;1,1;SW;4,3;202;2:46:16;0;21,4;93,9;0;1000,6;0
96843;29/10/2021;3:00:00;21,5;12,9;2;1,1;227;1,2;SW;3,7;273;2:50:51;0;21,4;94,5;0;1000,5;0
96844;29/10/2021;3:10:00;21,5;12,9;2;1;219;1,2;WSW;5,5;207;3:03:08;0;21,3;94,61;0;1000,5;0
96845;29/10/2021;3:20:00;21,4;12,9;2;1,3;236;1,5;SW;6,1;280;3:12:32;0;21,3;95,11;0;1000,5;0
96846;29/10/2021;3:30:00;21,3;12,9;2;1,3;231;1,5;WSW;6,1;240;3:29:17;0;21,2;95,21;0;1000,5;0
96847;29/10/2021;3:40:00;21,3;12,9;2;0,8;225;1,3;SW;3,7;223;3:31:44;0;21,2;95,3;0;1000,3;0
96848;29/10/2021;3:50:00;21,2;12,9;2;1,1;225;1,2;SW;4,9;234;3:46:43;0;21,2;95,31;0;1000,3;0
96849;29/10/2021;4:00:00;21,2;12,9;2;0,5;31;1,1;NE;3,1;227;3:51:00;0;21,1;95,51;0;1000,5;0
96850;29/10/2021;4:10:00;21,1;12,9;2;0,9;236;0,9;SW;3,7;225;4:00:48;0;21,1;95,61;0;1000,7;0
96851;29/10/2021;4:20:00;21;12,9;2;1,1;246;1,3;WSW;4,3;242;4:15:30;0;21;95,7;0;1000,8;0
96852;29/10/2021;4:30:00;21;12,9;2;1;254;1,2;WSW;3,7;242;4:22:53;0;21;95,9;0;1000,7;0
96853;29/10/2021;4:40:00;20,9;12,9;2;1,2;256;1,2;W;4,3;230;4:33:01;0;21;96,01;0;1000,7;0
96854;29/10/2021;4:50:00;20,9;12,9;2;1,1;257;1,2;WSW;4,9;281;4:48:45;0;21,1;96,1;0;1000,8;0
96855;29/10/2021;5:00:00;20,9;12,9;2;1;258;1,2;W;4,9;267;4:53:03;0;21;96,1;0;1001;0
96856;29/10/2021;5:10:00;20,8;12,9;2;1,3;253;1,3;W;3,7;291;5:01:57;0;21,1;96;0;1001,1;0
96857;29/10/2021;5:20:00;20,8;12,9;2;1;267;1,3;W;4,3;211;5:12:38;0;21,2;95,81;0;1001,1;0
96858;29/10/2021;5:30:00;20,9;12,9;2;0,7;255;1,2;W;3,1;231;5:20:27;0;21,2;95,61;0;1001,1;0
96859;29/10/2021;5:40:00;20,9;12,9;2;0,9;238;1;SW;3,7;227;5:31:04;0;21,2;95,51;0;1001,1;0
96860;29/10/2021;5:50:00;20,9;12,9;2;0,5;271;0,9;W;2,5;298;5:42:17;0;21,2;95,61;0;1001,4;0
96861;29/10/2021;6:00:00;20,9;12,9;2;0,7;257;0,8;SW;3,1;277;5:57:39;0,001;21,3;95,21;0;1001,5;0
96862;29/10/2021;6:10:00;21;12,9;2;0,9;276;0,9;WSW;3,7;232;6:01:04;0,005;21,4;95,11;0;1001,6;0
96863;29/10/2021;6:20:00;21,1;13;2;0,3;272;1;WSW;3,1;237;6:10:04;0,016;21,5;94,91;0;1001,6;0
96864;29/10/2021;6:30:00;21,3;13,3;2;0,5;296;0,5;SW;2,5;326;6:29:51;0,035;21,8;94,5;0;1001,6;0
96865;29/10/2021;6:40:00;21,6;14,1;2;0,3;298;0,6;S;2,5;342;6:30:04;0,062;22;92,7;0;1001,6;0
96866;29/10/2021;6:50:00;22,2;14,6;2;0,5;207;0,5;SW;2,5;236;6:43:38;0,088;22,3;91;0;1001,9;0
96867;29/10/2021;7:00:00;23;14,6;2;0,6;201;0,6;SSW;5,5;177;6:59:57;0,118;22,5;87,4;0;1002;0
96868;29/10/2021;7:10:00;23,9;14,5;2;1,3;219;1,6;SW;3,7;192;7:00:56;0,142;22,8;88;0;1002,2;0
96869;29/10/2021;7:20:00;24,9;14,5;2;1,5;234;1,5;SW;4,3;255;7:16:25;0,159;22,7;87,7;0;1002,1;0,1
96870;29/10/2021;7:30:00;25,6;14,5;2;1,5;275;1,7;WNW;5,5;287;7:27:58;0,133;22,6;88;0;1002,1;0,1
96871;29/10/2021;7:40:00;26,3;14,5;2;1;273;1,6;WNW;3,7;261;7:32:06;0,187;23,5;87,1;0;1002,3;0,1
96872;29/10/2021;7:50:00;27,2;13,8;2;1;286;1,1;WNW;3,1;277;7:40:45;0,22;23,6;83,7;0;1002,3;0,1
96873;29/10/2021;8:00:00;28,3;13,8;2;0,8;268;1;W;3,1;286;7:50:26;0,212;23,8;83,29;0;1002,4;0,1
96874;29/10/2021;8:10:00;29,3;13,7;2;0,5;259;0,8;SW;3,1;226;8:03:56;0,277;24,6;82,7;0;1002,2;0,1
96875;29/10/2021;8:20:00;30,6;13,7;2;0,4;253;0,6;WSW;2,5;225;8:19:00;0,321;24,8;76,78;0;1002,2;0,1
96876;29/10/2021;8:30:00;31,9;13,7;2;0,5;239;0,6;SW;3,1;152;8:22:43;0,265;25,2;75,79;0;1002,2;0,1
96877;29/10/2021;8:40:00;32,4;13,7;2;0,5;227;0,5;SW;1,9;200;8:33:11;0,25;24,9;77,08;0;1002,2;0,1
96878;29/10/2021;8:50:00;32,7;13,7;2;0,7;245;0,7;WSW;3,7;293;8:48:13;0,312;24,7;77,49;0;1002,3;0,2
96879;29/10/2021;9:00:00;32,7;13,7;2;0,8;272;1;WNW;2,5;300;8:50:34;0,246;24,9;79,69;0;1002,3;0,2
96880;29/10/2021;9:10:00;32,5;13,7;2;0,6;229;0,9;SW;2,5;241;9:00:11;0,291;25,5;78,99;0;1002,3;0,1
96881;29/10/2021;9:20:00;33;13,6;2;0,4;185;0,6;SSW;3,7;145;9:15:57;0,427;26,3;72,78;0;1002,2;0,2
96882;29/10/2021;9:30:00;33,5;13,6;2;0,3;164;0,5;SSE;2,5;212;9:22:13;0,236;26;73,88;0;1002,2;0,2
96883;29/10/2021;9:40:00;33,6;13,6;2;0,9;137;0,9;SSE;3,7;118;9:36:37;0,346;26,5;71,98;0;1002,2;0,2
96884;29/10/2021;9:50:00;33,9;13,6;2;1;132;1,2;SSE;3,7;150;9:41:02;0,449;26,9;71,18;0;1002,2;0,2
96885;29/10/2021;10:00:00;34,5;13,6;2;1,7;123;1,7;ESE;4,3;110;9:55:04;0,486;27;70,38;0;1002;0,2
96886;29/10/2021;10:10:00;35,1;13,6;2;1,5;132;1,8;SE;4,3;103;10:01:39;0,545;28;67,07;0;1002;0,2
96887;29/10/2021;10:20:00;35,7;13,5;2;2,1;117;2,1;ESE;4,9;109;10:18:13;0,467;27,5;67,27;0;1002;15
96888;29/10/2021;10:30:00;35,8;13,5;2;1,8;132;2,1;SE;4,3;152;10:24:47;0,384;27,5;67,78;0;1002;14,8
96889;29/10/2021;10:40:00;35,5;13,5;2;1,7;127;2;ESE;4,9;157;10:36:08;0,324;27,5;68,87;0;1001,8;14,8
96890;29/10/2021;10:50:00;35,2;13,6;2;2,2;121;2,2;ESE;4,9;125;10:42:14;0,388;27,4;68,78;0;1001,7;0,2
96891;29/10/2021;11:00:00;34,9;13,6;2;2;129;2,4;ESE;4,3;119;10:58:09;0,313;26,9;70,08;0;1001,6;0,2
96892;29/10/2021;11:10:00;34,4;13,6;2;1,7;118;2;ESE;4,3;117;11:09:42;0,231;27,1;68,38;0;1001,6;0,2
96893;29/10/2021;11:20:00;33,9;13,6;2;1,5;124;2;ESE;3,7;113;11:10:16;0,219;27,4;69,78;0;1001,4;0,2
96894;29/10/2021;11:30:00;33,5;13,6;2;1,5;140;1,5;SSE;4,3;152;11:26:30;0,211;27;69,67;0;1001,3;0,2
96895;29/10/2021;11:40:00;33,2;13,6;2;1,3;122;1,6;ESE;4,3;153;11:35:33;0,2;27;69,88;0;1001,1;0,2
96896;29/10/2021;11:50:00;32,9;13,6;2;1,2;143;1,4;SSE;3,1;171;11:42:12;0,199;27,2;70,88;0;1001,1;0,2
96897;29/10/2021;12:00:00;32,7;13,6;2;1,2;128;1,3;SE;3,7;119;11:56:11;0,239;27,7;70,08;0;1001;0,2
96898;29/10/2021;12:10:00;32,9;13,6;2;1,1;138;1,2;SE;3,7;95;12:04:47;0,329;28,1;66,97;0;1001;0,2
96899;29/10/2021;12:20:00;33,3;13,6;2;1,5;121;1,5;ESE;3,1;114;12:11:45;0,326;28,3;66,17;0;1000,7;0,2
96900;29/10/2021;12:30:00;33,6;13,6;2;1,5;126;1,7;ESE;4,3;166;12:20:24;0,265;28,6;65,87;0;1000,5;0,2
96901;29/10/2021;12:40:00;33,8;13,6;2;1,5;128;1,5;SE;4,3;106;12:38:54;0,238;28,3;66,27;0;1000,3;0,2
96902;29/10/2021;12:50:00;33,8;13,6;2;1,5;131;1,7;ESE;3,7;151;12:43:30;0,227;28,3;67,07;0;1000,2;0,2
96903;29/10/2021;13:00:00;33,7;13,6;2;1,5;137;1,6;SE;4,3;157;12:56:57;0,252;28,5;66,67;0;999,9;0,2
96904;29/10/2021;13:10:00;34;13,6;2;1,2;129;1,5;SE;3,7;180;13:02:21;0,39;29,9;63,26;0;999,7;0,2
96905;29/10/2021;13:20:00;34,9;13,5;2;1,4;124;1,4;ESE;4,3;82;13:11:44;0,599;31,3;58,76;0;999,2;0,2
96906;29/10/2021;13:30:00;36,3;13,5;2;1,5;130;1,5;SE;4,9;91;13:27:34;0,522;31,7;55,05;0;999;15,4
96907;29/10/2021;13:40:00;37,5;13,4;2;2;128;2,2;ESE;6,1;135;13:36:04;0,595;32,3;54,65;0;998,7;16,5
96908;29/10/2021;13:50:00;38,7;13,4;2;1,7;133;2;SE;5,5;162;13:40:19;0,48;31,8;51,34;0;998,5;17,3
96909;29/10/2021;14:00:00;39,2;13,4;2;1,7;122;1,7;ESE;3,7;96;13:54:29;0,476;32,2;51,85;0;998,4;17,7
96910;29/10/2021;14:10:00;39,7;13,4;2;2;128;2;ESE;5,5;132;14:06:04;0,451;32,2;51,55;0;998;18
96911;29/10/2021;14:20:00;40,1;13,3;2;1,7;132;2,1;SE;4,3;143;14:10:31;0,463;32,9;48,34;0;997,9;18,4
96912;29/10/2021;14:30:00;40,1;14,1;2;1,4;137;1,7;SE;4,3;150;14:26:52;0,277;31,7;52,25;0;997,9;18,4
96913;29/10/2021;14:40:00;39,8;14,1;2;1,8;133;1,8;SE;5,5;135;14:38:10;0,267;31;54,25;0;997,7;18
96914;29/10/2021;14:50:00;39,3;14,1;2;1,5;136;1,8;ESE;3,7;162;14:40:41;0,292;31,7;53,65;0;997,7;17,7
96915;29/10/2021;15:00:00;38,8;14,1;2;1,5;169;1,6;SSE;6,1;162;14:59:05;0,247;30,9;54,96;0;997,6;17,3
96916;29/10/2021;15:10:00;38,3;14,2;2;1,7;146;1,9;SE;6,1;123;15:02:26;0,215;30,8;56,66;0;997,6;16,9
96917;29/10/2021;15:20:00;37,7;14;2;1,2;157;1,7;SSE;4,3;181;15:17:17;0,186;30,6;56,76;0;997,5;16,5
96918;29/10/2021;15:30:00;37,1;13,5;2;1,7;147;1,7;SSE;4,3;114;15:25:24;0,177;30,3;56,96;0;997,5;16
96919;29/10/2021;15:40:00;36,6;13,5;2;1,6;143;1,8;SE;4,3;154;15:36:44;0,171;30,2;59,76;0;997,5;15,6
96920;29/10/2021;15:50:00;35,9;13,5;2;1,8;156;1,9;SSE;4,9;153;15:46:04;0,143;29,4;62,97;0;997,5;15,2
96921;29/10/2021;16:00:00;35,3;13,5;2;0,9;174;1,8;SSE;3,7;151;15:51:44;0,128;29,7;64,37;0;997,7;0,2
96922;29/10/2021;16:10:00;34,8;13,5;2;0,9;172;1;SSE;3,7;163;16:01:42;0,126;29,5;65,07;0;997,5;0,2
96923;29/10/2021;16:20:00;34,4;13,6;2;0,9;172;0,9;SSE;4,3;180;16:16:11;0,139;29,1;65,07;0;997,5;0,2
96924;29/10/2021;16:30:00;34,1;13,6;2;1,5;159;1,6;SSE;4,9;151;16:21:38;0,177;29,7;65,77;0;997,4;0,2
96925;29/10/2021;16:40:00;34,4;13,5;2;1;193;1,5;SSW;4,3;202;16:35:35;0,22;30,1;61,87;0;997,4;0,2
96926;29/10/2021;16:50:00;34,9;13,5;2;1,6;215;1,6;SW;5,5;226;16:47:21;0,183;29,3;60,86;0;997,4;0,2
96927;29/10/2021;17:00:00;34,9;13,5;2;2,1;208;2,1;SSW;6,7;197;16:50:30;0,107;28,8;63,97;0;997,5;0,2
96928;29/10/2021;17:10:00;34,1;13,5;2;1,2;191;2,1;S;6,1;233;17:05:06;0,035;28,3;66,27;0;997,7;0,2
96929;29/10/2021;17:20:00;33;13,6;2;1;220;1,2;WSW;4,3;236;17:18:20;0,02;28;67,47;0;997,7;0,2
96930;29/10/2021;17:30:00;32;13,5;2;1;214;1;SSW;4,3;253;17:26:00;0,013;27,7;68,97;0;997,7;0,1
96931;29/10/2021;17:40:00;31,1;13,6;2;1,2;195;1,4;SSW;4,9;182;17:30:27;0,01;27,6;69,97;0;997,9;0,1
96932;29/10/2021;17:50:00;30,4;13,3;2;1,4;192;1,4;SSW;4,9;177;17:43:39;0,006;27,4;69,97;0;998,1;0,1
96933;29/10/2021;18:00:00;29,7;13,1;2;1,2;197;1,4;SSW;4,9;198;17:58:24;0,003;27;70,78;0;998,3;0,1
96934;29/10/2021;18:10:00;29,2;13,1;2;1,5;206;1,6;SSW;5,5;197;18:02:07;0;26,7;72,58;0;998,3;0,1
